id,salary_processed
15569,85000.0
15570,0.0
15571,97500.0
15572,70000.0
15573,75000.0
15574,65000.0
15575,70000.0
15576,82500.0
15577,75500.0
15578,75000.0
15579,57500.0
15580,60000.0
15581,75000.0
15582,0.0
15583,0.0
15584,57500.0
15585,70000.0
15586,72500.0
15587,55000.0
15588,55000.0
15589,49000.0
15590,60000.0
15591,85000.0
15592,52500.0
15593,76000.0
15594,70000.0
15595,47000.0
15596,50000.0
15597,55000.0
15598,0.0
15599,50000.0
15600,60000.0
15601,90000.0
15602,27500.0
15603,57500.0
15604,62500.0
15605,70000.0
15606,60000.0
15607,70000.0
15608,50000.0
15609,75000.0
15610,100000.0
15611,55000.0
15612,60000.0
15613,55000.0
15614,39000.0
15615,40000.0
15616,65000.0
15617,80000.0
15618,0.0
15619,57500.0
15620,70000.0
15621,70000.0
15622,70000.0
15623,75000.0
15624,45000.0
15625,0.0
15626,52500.0
15627,40000.0
15628,55000.0
15629,75000.0
15630,70000.0
15631,0.0
15632,67000.0
15633,70000.0
15634,40000.0
15635,50000.0
15636,67500.0
15637,102500.0
15638,70000.0
15639,0.0
15640,64500.0
15641,57500.0
15642,55000.0
15643,87500.0
15644,75000.0
15645,57500.0
15646,80000.0
15647,54000.0
15648,70000.0
15649,60000.0
15650,55000.0
15651,66500.0
15652,65000.0
15653,85000.0
15654,75000.0
15655,57500.0
15656,60000.0
15657,70000.0
15658,62500.0
15659,57500.0
15660,65000.0
15661,65000.0
15662,80000.0
15663,60000.0
15664,60000.0
15665,60000.0
15666,60000.0
15667,50000.0
15668,60000.0
15669,50000.0
15670,47500.0
15671,85000.0
15672,60000.0
15673,80000.0
15674,97500.0
15675,60000.0
15676,0.0
15677,77000.0
15678,50000.0
15679,55000.0
15680,65000.0
15681,50500.0
15682,75000.0
15683,65000.0
15684,67500.0
15685,65000.0
15686,77500.0
15687,55000.0
15688,65000.0
15689,0.0
15690,68500.0
15691,70000.0
15692,40000.0
15693,75000.0
15694,60000.0
15695,95000.0
15696,120000.0
15697,75000.0
15698,0.0
15699,45000.0
15700,60000.0
15701,70000.0
15702,75000.0
15703,62500.0
15704,65000.0
15705,55000.0
15706,58000.0
15707,55000.0
15708,50000.0
15709,0.0
15710,62500.0
15711,70000.0
15712,60000.0
15713,0.0
15714,75000.0
15715,60000.0
15716,60000.0
15717,50000.0
15718,75000.0
15719,60000.0
15720,65000.0
15721,60000.0
15722,0.0
15723,48000.0
15724,55000.0
15725,85000.0
15726,55000.0
15727,45000.0
15728,80000.0
15729,40000.0
15730,60000.0
15731,56000.0
15732,60000.0
15733,60000.0
15734,60000.0
15735,75000.0
15736,0.0
15737,60000.0
15738,55000.0
15739,0.0
15740,52500.0
15741,60000.0
15742,60000.0
15743,45000.0
15744,60000.0
15745,54500.0
15746,54000.0
15747,0.0
15748,97500.0
15749,87500.0
15750,45000.0
15751,75000.0
15752,40000.0
15753,0.0
15754,80000.0
15755,60000.0
15756,70000.0
15757,60000.0
15758,50000.0
15759,67500.0
15760,51500.0
15761,55000.0
15762,55000.0
15763,47500.0
15764,55000.0
15765,50000.0
15766,70000.0
15767,55000.0
15768,68000.0
15769,60000.0
15770,82500.0
15771,47500.0
15772,64000.0
15773,60000.0
15774,55000.0
15775,45000.0
15776,65000.0
15777,75000.0
15778,35000.0
15779,67500.0
15780,80000.0
15781,87500.0
15782,62500.0
15783,0.0
15784,26400.0
15785,55000.0
15786,72500.0
15787,70000.0
15788,40000.0
15789,65000.0
15790,60000.0
15791,65000.0
15792,107500.0
15793,50000.0
15794,70000.0
15795,55000.0
15796,75000.0
15797,50000.0
15798,52500.0
15799,70000.0
15800,75000.0
15801,80000.0
15802,50000.0
15803,60000.0
15804,60000.0
15805,62500.0
15806,65000.0
15807,67500.0
15808,60000.0
15809,97500.0
15810,90000.0
15811,60000.0
15812,75000.0
15813,0.0
15814,90000.0
15815,70000.0
15816,72500.0
15817,0.0
15818,60000.0
15819,70000.0
15820,120000.0
15821,60000.0
15822,55000.0
15823,50000.0
15824,57500.0
15825,62500.0
15826,97500.0
15827,45000.0
15828,55000.0
15829,51500.0
15830,70000.0
15831,65000.0
15832,64500.0
15833,45000.0
15834,63000.0
15835,50000.0
15836,45000.0
15837,56000.0
15838,67500.0
15839,0.0
15840,45000.0
15841,35000.0
15842,82500.0
15843,72500.0
15844,65000.0
15845,0.0
15846,280000.0
15847,62500.0
15848,50000.0
15849,75000.0
15850,52000.0
15851,57000.0
15852,65000.0
15853,57500.0
15854,0.0
15855,62500.0
15856,55000.0
15857,65000.0
15858,70000.0
15859,65000.0
15860,47500.0
15861,82000.0
15862,60000.0
15863,0.0
15864,55000.0
15865,60000.0
15866,80000.0
15867,110000.0
15868,50000.0
15869,75000.0
15870,40000.0
15871,47500.0
15872,0.0
15873,70000.0
15874,85000.0
15875,50000.0
15876,80000.0
15877,70000.0
15878,67500.0
15879,50000.0
15880,0.0
15881,62500.0
15882,71500.0
15883,60000.0
15884,65000.0
15885,60000.0
15886,48000.0
15887,62500.0
15888,55000.0
15889,55000.0
15890,55000.0
15891,60000.0
15892,97500.0
15893,55000.0
15894,70000.0
15895,60500.0
15896,60000.0
15897,112500.0
15898,45000.0
15899,65000.0
15900,60000.0
15901,48000.0
15902,75000.0
15903,60000.0
15904,45000.0
15905,65000.0
15906,70000.0
15907,75000.0
15908,40000.0
15909,67500.0
15910,70000.0
15911,50000.0
15912,62500.0
15913,42000.0
15914,0.0
15915,85000.0
15916,68000.0
15917,77500.0
15918,72000.0
15919,52500.0
15920,52500.0
15921,52000.0
15922,52500.0
15923,80000.0
15924,110000.0
15925,55000.0
15926,45000.0
15927,87500.0
15928,15000.0
15929,65000.0
15930,100000.0
15931,60000.0
15932,70000.0
15933,60000.0
15934,90000.0
15935,62500.0
15936,60000.0
15937,80000.0
15938,65000.0
15939,50000.0
15940,75000.0
15941,67500.0
15942,50000.0
15943,61000.0
15944,60000.0
15945,60000.0
15946,67500.0
15947,45000.0
15948,45000.0
15949,82500.0
15950,58500.0
15951,70000.0
15952,120000.0
15953,42500.0
15954,55000.0
15955,70000.0
15956,62500.0
15957,60000.0
15958,70000.0
15959,53000.0
15960,77500.0
15961,50000.0
15962,45000.0
15963,40000.0
15964,62500.0
15965,57500.0
15966,80000.0
15967,70000.0
15968,75000.0
15969,85000.0
15970,60000.0
15971,50000.0
15972,70000.0
15973,70000.0
15974,52000.0
15975,80000.0
15976,60000.0
15977,55000.0
15978,90000.0
15979,72500.0
15980,60000.0
15981,82500.0
15982,69000.0
15983,52500.0
15984,42500.0
15985,65000.0
15986,70000.0
15987,60000.0
15988,70000.0
15989,50000.0
15990,55000.0
15991,50000.0
15992,57500.0
15993,65000.0
15994,0.0
15995,63000.0
15996,45000.0
15997,55000.0
15998,60000.0
15999,72500.0
16000,65000.0
16001,57500.0
16002,45000.0
16003,72000.0
16004,52500.0
16005,52500.0
16006,55000.0
16007,97500.0
16008,43000.0
16009,60000.0
16010,65500.0
16011,0.0
16012,60000.0
16013,0.0
16014,75000.0
16015,67500.0
16016,52500.0
16017,45000.0
16018,65000.0
16019,50000.0
16020,65000.0
16021,80000.0
16022,0.0
16023,70000.0
16024,70000.0
16025,67500.0
16026,0.0
16027,50000.0
16028,72500.0
16029,55000.0
16030,50000.0
16031,95000.0
16032,52500.0
16033,55000.0
16034,57500.0
16035,97500.0
16036,65000.0
16037,0.0
16038,0.0
16039,55000.0
16040,72000.0
16041,55000.0
16042,45000.0
16043,0.0
16044,56000.0
16045,72500.0
16046,0.0
16047,80000.0
16048,52500.0
16049,72500.0
16050,60000.0
16051,72500.0
16052,67500.0
16053,63500.0
16054,67000.0
16055,70000.0
16056,50000.0
16057,45000.0
16058,47000.0
16059,57500.0
16060,75000.0
16061,55000.0
16062,65000.0
16063,55000.0
16064,50000.0
16065,65000.0
16066,80000.0
16067,80000.0
16068,71000.0
16069,80000.0
16070,61000.0
16071,60000.0
16072,51500.0
16073,74500.0
16074,75000.0
16075,55000.0
16076,57500.0
16077,110000.0
16078,52500.0
16079,72500.0
16080,64500.0
16081,80000.0
16082,50000.0
16083,60000.0
16084,57500.0
16085,0.0
16086,62500.0
16087,0.0
16088,50000.0
16089,70000.0
16090,0.0
16091,70000.0
16092,0.0
16093,60000.0
16094,60000.0
16095,45000.0
16096,72500.0
16097,80000.0
16098,60000.0
16099,55000.0
16100,100000.0
16101,85000.0
16102,45000.0
16103,70000.0
16104,50000.0
16105,55000.0
16106,80000.0
16107,81500.0
16108,51500.0
16109,65000.0
16110,55000.0
16111,72500.0
16112,55000.0
16113,65000.0
16114,55000.0
16115,55000.0
16116,60000.0
16117,0.0
16118,70000.0
16119,130000.0
16120,60000.0
16121,75000.0
16122,60000.0
16123,97500.0
16124,55000.0
16125,50000.0
16126,69000.0
16127,93000.0
16128,60000.0
16129,130000.0
16130,66500.0
16131,55000.0
16132,87500.0
16133,50499.0
16134,75000.0
16135,85000.0
16136,0.0
16137,52500.0
16138,97500.0
16139,55000.0
16140,70000.0
16141,70000.0
16142,120000.0
16143,0.0
16144,62500.0
16145,60000.0
16146,70000.0
16147,49500.0
16148,60000.0
16149,48000.0
16150,0.0
16151,55000.0
16152,70000.0
16153,60000.0
16154,42500.0
16155,60000.0
16156,75000.0
16157,60000.0
16158,42500.0
16159,120000.0
16160,52500.0
16161,57500.0
16162,55000.0
16163,55000.0
16164,65000.0
16165,60000.0
16166,50000.0
16167,65000.0
16168,77500.0
16169,47500.0
16170,65000.0
16171,62500.0
16172,55000.0
16173,38000.0
16174,75000.0
16175,60000.0
16176,60000.0
16177,82500.0
16178,50000.0
16179,55000.0
16180,75000.0
16181,0.0
16182,75000.0
16183,65000.0
16184,60000.0
16185,60000.0
16186,40000.0
16187,55000.0
16188,70000.0
16189,65000.0
16190,50000.0
16191,65000.0
16192,70000.0
16193,60000.0
16194,47500.0
16195,60000.0
16196,62500.0
16197,35000.0
16198,82500.0
16199,75000.0
16200,60000.0
16201,0.0
16202,85000.0
16203,67500.0
16204,55000.0
16205,50000.0
16206,97500.0
16207,80000.0
16208,75000.0
16209,55000.0
16210,55000.0
16211,97500.0
16212,47500.0
16213,65000.0
16214,60000.0
16215,55000.0
16216,70000.0
16217,100000.0
16218,67500.0
16219,55000.0
16220,45000.0
16221,67500.0
16222,65000.0
16223,0.0
16224,71500.0
16225,0.0
16226,50000.0
16227,52500.0
16228,72500.0
16229,67500.0
16230,70000.0
16231,0.0
16232,57500.0
16233,45000.0
16234,97500.0
16235,92500.0
16236,97500.0
16237,55000.0
16238,27500.0
16239,72500.0
16240,60000.0
16241,65000.0
16242,100000.0
16243,60000.0
16244,50000.0
16245,92000.0
16246,50000.0
16247,65000.0
16248,72000.0
16249,60000.0
16250,67500.0
16251,52500.0
16252,62500.0
16253,65000.0
16254,60000.0
16255,88000.0
16256,72500.0
16257,70000.0
16258,70000.0
16259,0.0
16260,75000.0
16261,71000.0
16262,82500.0
16263,65000.0
16264,77500.0
16265,52500.0
16266,65000.0
16267,60000.0
16268,90000.0
16269,75000.0
16270,63500.0
16271,50000.0
16272,65000.0
16273,42500.0
16274,60000.0
16275,45000.0
16276,0.0
16277,65000.0
16278,40000.0
16279,72500.0
16280,61000.0
16281,42000.0
16282,65000.0
16283,85000.0
16284,70000.0
16285,60000.0
16286,97500.0
16287,90000.0
16288,72500.0
16289,56500.0
16290,55000.0
16291,40000.0
16292,63000.0
16293,51500.0
16294,70000.0
16295,52500.0
16296,55000.0
16297,70000.0
16298,85000.0
16299,60000.0
16300,62500.0
16301,62500.0
16302,70000.0
16303,0.0
16304,60000.0
16305,55000.0
16306,50000.0
16307,60000.0
16308,57500.0
16309,80000.0
16310,72000.0
16311,57500.0
16312,45000.0
16313,67500.0
16314,60000.0
16315,0.0
16316,48500.0
16317,97500.0
16318,0.0
16319,50000.0
16320,70000.0
16321,60000.0
16322,45000.0
16323,69000.0
16324,0.0
16325,0.0
16326,60000.0
16327,58000.0
16328,0.0
16329,38000.0
16330,75000.0
16331,30000.0
16332,60000.0
16333,50000.0
16334,40000.0
16335,100000.0
16336,55000.0
16337,75000.0
16338,40800.0
16339,60000.0
16340,52500.0
16341,57500.0
16342,85000.0
16343,62500.0
16344,65000.0
16345,47500.0
16346,55000.0
16347,65000.0
16348,62500.0
16349,55000.0
16350,57500.0
16351,77500.0
16352,60000.0
16353,70000.0
16354,65000.0
16355,0.0
16356,47500.0
16357,45000.0
16358,80000.0
16359,77000.0
16360,82500.0
16361,62500.0
16362,72500.0
16363,75000.0
16364,70000.0
16365,70000.0
16366,60000.0
16367,67500.0
16368,97500.0
16369,85000.0
16370,62500.0
16371,52500.0
16372,70000.0
16373,62500.0
16374,35000.0
16375,75000.0
16376,45000.0
16377,60000.0
16378,60000.0
16379,97500.0
16380,76500.0
16381,75000.0
16382,70000.0
16383,80000.0
16384,82500.0
16385,60000.0
16386,60000.0
16387,70000.0
16388,80000.0
16389,72500.0
16390,72500.0
16391,50000.0
16392,52500.0
16393,55000.0
16394,65000.0
16395,75000.0
16396,65000.0
16397,82500.0
16398,85000.0
16399,50000.0
16400,55000.0
16401,42500.0
16402,60000.0
16403,57500.0
16404,50000.0
16405,45000.0
16406,65000.0
16407,62500.0
16408,70000.0
16409,57500.0
16410,82500.0
16411,61500.0
16412,47500.0
16413,70000.0
16414,63000.0
16415,80000.0
16416,0.0
16417,57500.0
16418,75000.0
16419,70500.0
16420,70000.0
16421,52500.0
16422,73500.0
16423,60000.0
16424,57500.0
16425,75000.0
16426,50000.0
16427,50000.0
16428,75000.0
16429,40000.0
16430,58000.0
16431,55000.0
16432,70000.0
16433,0.0
16434,70000.0
16435,70000.0
16436,75000.0
16437,71000.0
16438,60000.0
16439,77500.0
16440,80000.0
16441,64000.0
16442,55000.0
16443,79000.0
16444,70000.0
16445,70000.0
16446,57500.0
16447,64000.0
16448,83500.0
16449,110000.0
16450,60000.0
16451,82500.0
16452,65000.0
16453,54000.0
16454,51000.0
16455,55000.0
16456,55000.0
16457,70000.0
16458,50000.0
16459,64000.0
16460,75000.0
16461,60000.0
16462,30000.0
16463,120000.0
16464,60000.0
16465,67500.0
16466,90000.0
16467,60000.0
16468,62000.0
16469,100000.0
16470,77000.0
16471,60000.0
16472,55000.0
16473,65000.0
16474,60000.0
16475,67500.0
16476,70000.0
16477,55000.0
16478,65000.0
16479,56000.0
16480,60000.0
16481,57500.0
16482,60000.0
16483,50000.0
16484,60000.0
16485,80000.0
16486,60000.0
16487,60000.0
16488,65000.0
16489,67000.0
16490,135000.0
16491,55000.0
16492,65000.0
16493,50000.0
16494,67500.0
16495,50499.0
16496,0.0
16497,72500.0
16498,0.0
16499,70000.0
16500,0.0
16501,52500.0
16502,60000.0
16503,75000.0
16504,57500.0
16505,47500.0
16506,89000.0
16507,45000.0
16508,55000.0
16509,65000.0
16510,85000.0
16511,70000.0
16512,75000.0
16513,60000.0
16514,61500.0
16515,60000.0
16516,57250.0
16517,70000.0
16518,45000.0
16519,60000.0
16520,0.0
16521,65000.0
16522,85000.0
16523,83500.0
16524,50000.0
16525,0.0
16526,53000.0
16527,55000.0
16528,50000.0
16529,64000.0
16530,56000.0
16531,65000.0
16532,102500.0
16533,57500.0
16534,65000.0
16535,50000.0
16536,45000.0
16537,55000.0
16538,55000.0
16539,55000.0
16540,97500.0
16541,75000.0
16542,67500.0
16543,60000.0
16544,75000.0
16545,70000.0
16546,80000.0
16547,62000.0
16548,80000.0
16549,60000.0
16550,92000.0
16551,57500.0
16552,65000.0
16553,65000.0
16554,60000.0
16555,55000.0
16556,60000.0
16557,65000.0
16558,75000.0
16559,55000.0
16560,80000.0
16561,52500.0
16562,55000.0
16563,40000.0
16564,62500.0
16565,65000.0
16566,100000.0
16567,0.0
16568,45000.0
16569,80500.0
16570,90000.0
16571,85000.0
16572,50000.0
16573,60000.0
16574,72000.0
16575,90000.0
16576,45000.0
16577,70000.0
16578,70000.0
16579,56000.0
16580,62500.0
16581,55000.0
16582,60000.0
16583,75000.0
16584,75000.0
16585,62500.0
16586,60000.0
16587,72500.0
16588,80000.0
16589,50000.0
16590,65000.0
16591,67500.0
16592,50000.0
16593,70000.0
16594,70000.0
16595,62500.0
16596,97500.0
16597,70000.0
16598,60000.0
16599,75000.0
16600,63000.0
16601,40000.0
16602,82500.0
16603,57500.0
16604,73000.0
16605,55000.0
16606,77500.0
16607,80000.0
16608,60000.0
16609,50000.0
16610,0.0
16611,82500.0
16612,75000.0
16613,62500.0
16614,45000.0
16615,90000.0
16616,85000.0
16617,0.0
16618,50000.0
16619,55000.0
16620,55000.0
16621,67500.0
16622,62500.0
16623,50000.0
16624,62500.0
16625,0.0
16626,50000.0
16627,70000.0
16628,67500.0
16629,40000.0
16630,52500.0
16631,67500.0
16632,42500.0
16633,62500.0
16634,85000.0
16635,53500.0
16636,75000.0
16637,75000.0
16638,45000.0
16639,70000.0
16640,80000.0
16641,95000.0
16642,85000.0
16643,55000.0
16644,57500.0
16645,45000.0
16646,44500.0
16647,65000.0
16648,55000.0
16649,70000.0
16650,40500.0
16651,77500.0
16652,58500.0
16653,65000.0
16654,60000.0
16655,65000.0
16656,0.0
16657,0.0
16658,70000.0
16659,37250.0
16660,47500.0
16661,77500.0
16662,65000.0
16663,60000.0
16664,40000.0
16665,40000.0
16666,110000.0
16667,80000.0
16668,72500.0
16669,0.0
16670,57000.0
16671,60000.0
16672,80000.0
16673,52500.0
16674,47000.0
16675,40000.0
16676,65000.0
16677,60000.0
16678,50000.0
16679,65000.0
16680,65000.0
16681,80000.0
16682,45000.0
16683,90000.0
16684,0.0
16685,0.0
16686,60000.0
16687,57000.0
16688,52500.0
16689,32500.0
16690,60000.0
16691,40000.0
16692,55000.0
16693,57500.0
16694,95000.0
16695,0.0
16696,66500.0
16697,50000.0
16698,52500.0
16699,57500.0
16700,77500.0
16701,59500.0
16702,55000.0
16703,65000.0
16704,60000.0
16705,82500.0
16706,72500.0
16707,65000.0
16708,50000.0
16709,60000.0
16710,62500.0
16711,65000.0
16712,0.0
16713,50000.0
16714,57500.0
16715,36000.0
16716,100000.0
16717,65000.0
16718,80000.0
16719,62500.0
16720,55000.0
16721,57500.0
16722,45000.0
16723,55000.0
16724,75000.0
16725,75000.0
16726,97500.0
16727,45000.0
16728,48500.0
16729,80000.0
16730,50000.0
16731,115000.0
16732,62500.0
16733,70000.0
16734,65000.0
16735,70000.0
16736,50000.0
16737,50000.0
16738,85000.0
16739,77500.0
16740,72500.0
16741,35500.0
16742,70000.0
16743,60000.0
16744,65000.0
16745,60000.0
16746,45000.0
16747,55000.0
16748,80000.0
16749,0.0
16750,70000.0
16751,65000.0
16752,80000.0
16753,70000.0
16754,50000.0
16755,67500.0
16756,60000.0
16757,50000.0
16758,62500.0
16759,70000.0
16760,66000.0
16761,0.0
16762,90000.0
16763,90000.0
16764,80000.0
16765,0.0
16766,81000.0
16767,35000.0
16768,95000.0
16769,87500.0
16770,85000.0
16771,63000.0
16772,48000.0
16773,0.0
16774,45000.0
16775,52500.0
16776,52500.0
16777,65000.0
16778,65000.0
16779,60000.0
16780,85000.0
16781,55000.0
16782,57000.0
16783,0.0
16784,57500.0
16785,97500.0
16786,82000.0
16787,85000.0
16788,97500.0
16789,52500.0
16790,97500.0
16791,100000.0
16792,0.0
16793,62500.0
16794,60000.0
16795,65000.0
16796,66000.0
16797,61500.0
16798,55000.0
16799,72500.0
16800,55000.0
16801,75000.0
16802,61500.0
16803,105000.0
16804,80000.0
16805,70000.0
16806,0.0
16807,70000.0
16808,90000.0
16809,56500.0
16810,55000.0
16811,55000.0
16812,55000.0
16813,0.0
16814,55000.0
16815,62500.0
16816,75000.0
16817,80000.0
16818,62000.0
16819,65000.0
16820,65000.0
16821,85000.0
16822,63000.0
16823,65000.0
16824,47500.0
16825,57500.0
16826,61500.0
16827,63500.0
16828,70000.0
16829,60000.0
16830,90000.0
16831,80000.0
16832,0.0
16833,62500.0
16834,90000.0
16835,50000.0
16836,60000.0
16837,70000.0
16838,0.0
16839,55000.0
16840,92500.0
16841,70000.0
16842,80000.0
16843,70000.0
16844,70000.0
16845,57000.0
16846,50000.0
16847,75000.0
16848,44500.0
16849,97500.0
16850,75000.0
16851,57500.0
16852,0.0
16853,65000.0
16854,80000.0
16855,70000.0
16856,52500.0
16857,40000.0
16858,65000.0
16859,70000.0
16860,45000.0
16861,50000.0
16862,0.0
16863,65000.0
16864,84000.0
16865,62500.0
16866,65000.0
16867,75000.0
16868,90000.0
16869,40000.0
16870,62500.0
16871,85000.0
16872,52500.0
16873,68000.0
16874,85000.0
16875,50000.0
16876,67500.0
16877,66500.0
16878,52500.0
16879,60000.0
16880,42500.0
16881,80000.0
16882,62000.0
16883,65000.0
16884,50000.0
16885,0.0
16886,123000.0
16887,90000.0
16888,65000.0
16889,63000.0
16890,65000.0
16891,60000.0
16892,80000.0
16893,70000.0
16894,80000.0
16895,65000.0
16896,65000.0
16897,75000.0
16898,45000.0
16899,80000.0
16900,35000.0
16901,60000.0
16902,75000.0
16903,78500.0
16904,78000.0
16905,44000.0
16906,55000.0
16907,50000.0
16908,55000.0
16909,62500.0
16910,33500.0
16911,55000.0
16912,65000.0
16913,120000.0
16914,0.0
16915,50000.0
16916,60000.0
16917,75000.0
16918,62500.0
16919,40000.0
16920,50000.0
16921,42500.0
16922,50000.0
16923,50000.0
16924,57500.0
16925,50000.0
16926,65000.0
16927,70000.0
16928,60000.0
16929,75000.0
16930,57500.0
16931,80000.0
16932,57500.0
16933,57500.0
16934,0.0
16935,61500.0
16936,61500.0
16937,67500.0
16938,55000.0
16939,65000.0
16940,65000.0
16941,70000.0
16942,52500.0
16943,50000.0
16944,77500.0
16945,77500.0
16946,75000.0
16947,75000.0
16948,0.0
16949,0.0
16950,50000.0
16951,55000.0
16952,90000.0
16953,50000.0
16954,80000.0
16955,0.0
16956,60000.0
16957,100000.0
16958,0.0
16959,42500.0
16960,85000.0
16961,76500.0
16962,60000.0
16963,65000.0
16964,62000.0
16965,83000.0
16966,55000.0
16967,36000.0
16968,50000.0
16969,70000.0
16970,70000.0
16971,0.0
16972,67500.0
16973,45000.0
16974,56000.0
16975,65000.0
16976,67500.0
16977,57500.0
16978,75000.0
16979,75000.0
16980,52500.0
16981,48000.0
16982,57500.0
16983,45000.0
16984,100000.0
16985,40000.0
16986,60000.0
16987,65000.0
16988,310000.0
16989,62500.0
16990,75000.0
16991,57500.0
16992,75000.0
16993,75000.0
16994,77500.0
16995,78500.0
16996,72500.0
16997,50000.0
16998,65000.0
16999,50000.0
17000,72500.0
17001,60000.0
17002,48000.0
17003,69000.0
17004,72500.0
17005,76000.0
17006,62500.0
17007,55000.0
17008,65000.0
17009,55000.0
17010,90000.0
17011,50000.0
17012,70000.0
17013,51000.0
17014,57500.0
17015,70000.0
17016,72500.0
17017,80000.0
17018,55500.0
17019,80000.0
17020,75000.0
17021,45000.0
17022,85000.0
17023,65000.0
17024,80000.0
17025,70000.0
17026,70000.0
17027,37500.0
17028,65000.0
17029,0.0
17030,52500.0
17031,75000.0
17032,85000.0
17033,52500.0
17034,0.0
17035,0.0
17036,60000.0
17037,60000.0
17038,50000.0
17039,52500.0
17040,500000.0
17041,0.0
17042,62500.0
17043,55000.0
17044,50000.0
17045,57500.0
17046,60000.0
17047,60000.0
17048,52500.0
17049,90000.0
17050,35000.0
17051,65000.0
17052,67500.0
17053,0.0
17054,70000.0
17055,80000.0
17056,60000.0
17057,95000.0
17058,50000.0
17059,60000.0
17060,67500.0
17061,57500.0
17062,65000.0
17063,65000.0
17064,45000.0
17065,62500.0
17066,60000.0
17067,65000.0
17068,75000.0
17069,52500.0
17070,0.0
17071,65000.0
17072,60000.0
17073,100000.0
17074,90000.0
17075,65000.0
17076,60000.0
17077,75000.0
